date,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_return_1d,spy_gap_pct,spy_range_pct,spy_return_5d,spy_return_20d,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_return_1d,qqq_gap_pct,qqq_range_pct,qqq_return_5d,qqq_return_20d,dia_open,dia_high,dia_low,dia_close,dia_volume,dia_return_1d,dia_gap_pct,dia_range_pct,dia_return_5d,dia_return_20d,vix_close,vix_pct_chg,market_direction
2022-06-29,362.3063153699562,363.2946704214848,359.6358019467903,361.4604797363281,65676000,-0.08,0.15,1.01,1.59,-7.489999999999999,276.868623965582,278.7639161956807,274.3676253182003,277.2593994140625,57302700,0.09,-0.05,1.59,1.1199999999999999,-7.76,290.50610164222024,291.5168991958507,289.03671789132807,290.17852783203125,2462800,0.22999999999999998,0.33999999999999997,0.86,1.79,-5.89,28.15999984741211,-0.7100000000000001,-1
2022-06-30,357.5638686365209,361.7644776671068,354.0665465765062,358.52374267578125,112508300,-0.8099999999999999,-1.08,2.13,-0.21,-7.5,274.27969546117987,277.3961795151401,269.4242353676584,273.8205261230469,79313600,-1.24,-1.0699999999999998,2.88,-1.6,-8.23,287.0901839422143,289.9634324097413,284.75041064195176,288.09161376953125,4117800,-0.72,-1.06,1.7999999999999998,0.35000000000000003,-6.04,28.709999084472656,1.95,-1
2022-07-01,357.8680810567147,362.7529525002182,355.2450743514729,362.3157653808594,74839700,1.06,-0.18,2.09,-2.27,-8.27,272.5212243301203,276.01870517279946,270.645460260721,275.6279296875,56675100,0.66,-0.47000000000000003,1.96,-4.24,-10.09,287.69837960003713,291.3577866922763,285.2369347134112,290.9272766113281,3315000,0.98,-0.13999999999999999,2.12,-1.32,-6.370000000000001,26.700000762939453,-7.000000000000001,1
2022-07-05,357.22190605753605,363.0191173455901,354.38981818167144,363.0000915527344,81438000,0.19,-1.41,2.3800000000000003,-1.71,-6.5600000000000005,271.89597531371504,280.4638483232388,270.3719299635599,280.34661865234375,61829300,1.71,-1.35,3.66,-1.8800000000000001,-6.1,286.94974887337236,289.907225191801,284.1232849828521,289.86041259765625,3767700,-0.37,-1.37,1.9900000000000002,-1.48,-5.75,27.540000915527344,3.15,1
2022-07-06,363.14249596615014,366.7158632778939,360.7571091301574,364.2259216308594,70426200,0.33999999999999997,0.04,1.6400000000000001,0.6799999999999999,-6.529999999999999,280.727630686022,284.24466970613287,279.0081827619103,282.1441955566406,63194700,0.64,0.13999999999999999,1.87,1.8599999999999999,-5.82,290.13183778424354,292.275077744501,288.203867211644,290.51556396484375,2493300,0.22999999999999998,0.09,1.4000000000000001,0.35000000000000003,-5.56,26.729999542236328,-2.94,1
2022-07-07,366.0031064941069,370.4792996961626,364.2449324457464,369.6809997558594,64525900,1.5,0.49,1.71,2.27,-6.03,282.9550853168003,288.8852010207753,282.9550853168003,288.1817932128906,56620100,2.1399999999999997,0.29,2.1,3.94,-4.62,292.5090694342712,294.1281740711766,291.6386521711875,293.8287048339844,2267500,1.1400000000000001,0.69,0.86,1.26,-5.27,26.079999923706055,-2.4299999999999997,1
2022-07-08,368.04639364512565,371.24913544426704,366.51632594229847,369.3769226074219,72397800,-0.08,-0.44,1.28,3.0300000000000002,-5.08,285.34855596743785,289.9109417837041,284.4106889856484,288.543212890625,59895500,0.13,-0.98,1.91,5.38,-3.81,293.4075615562622,294.94246649697857,292.16281477134663,293.3701171875,2094300,-0.16,-0.13999999999999999,0.95,1.83,-4.61,24.639999389648438,-5.52,-1
2022-07-11,366.696929365384,367.6662874925925,364.4635744126361,365.1573486328125,58366900,-1.1400000000000001,-0.73,0.8699999999999999,0.7799999999999999,-3.8699999999999997,286.1301601592719,286.3548403943848,281.49940987825573,282.378662109375,55273900,-2.1399999999999997,-0.84,1.68,2.45,-3.27,291.6853034581623,293.63198095091485,291.2267173434032,291.7227478027344,2633200,-0.5599999999999999,-0.5700000000000001,0.8200000000000001,0.27,-3.2800000000000002,26.170000076293945,6.21,-1
2022-07-12,364.60608154818266,366.99149752590097,360.1773947183314,361.9260559082031,62219200,-0.88,-0.15,1.87,-0.3,-1.8800000000000001,283.62917585417716,285.5439965591251,278.050749340826,279.6431884765625,55797100,-0.97,0.44,2.65,-0.25,-0.7100000000000001,290.6559121599116,293.4542710784891,288.8215384199586,290.1037292480469,2806000,-0.5499999999999999,-0.37,1.59,0.08,-1.17,27.290000915527344,4.279999999999999,-1
2022-07-13,356.48056122161495,362.96203282628903,356.06239989210513,360.025390625,84224600,-0.53,-1.5,1.91,-1.15,1.46,274.13316901454067,281.41145499175724,273.56651926592025,279.0667724609375,73939400,-0.21,-1.97,2.81,-1.09,3.92,286.5659851899339,290.0756440158059,285.5551874535438,288.0260009765625,3481200,-0.72,-1.22,1.5599999999999998,-0.86,0.9400000000000001,26.81999969482422,-1.72,-1
2022-07-14,355.064490796516,360.234458871572,352.6220841639683,359.15106201171875,89704800,-0.24,-1.38,2.11,-2.85,1.52,276.4680816551164,280.9327666322429,273.35159737692584,280.06329345703125,63741800,0.36,-0.9299999999999999,2.7199999999999998,-2.82,4.1000000000000005,283.26225182794275,287.1930529136349,282.1485177132435,286.7625427246094,2893100,-0.44,-1.6500000000000001,1.7500000000000002,-2.4,0.9199999999999999,26.399999618530273,-1.5699999999999998,-1
2022-07-15,363.56074662755304,366.12673404152474,361.650539910931,366.0126953125,79060400,1.91,1.23,1.25,-0.91,2.0,283.0527977826054,285.2509435419721,281.4408003743285,285.1434631347656,63818100,1.81,1.0699999999999998,1.3599999999999999,-1.18,3.4099999999999997,291.0114910910857,292.8560038068647,289.45722917955874,292.74365234375,3027500,2.09,1.48,1.1900000000000002,-0.21,2.0500000000000003,24.229999542236328,-8.219999999999999,1
2022-07-18,369.1013252129824,369.7760736131692,361.764534839165,362.9905090332031,63203600,-0.83,0.84,2.19,-0.59,4.62,287.92780879136325,289.33462456868074,281.55808110992064,282.73040771484375,59519600,-0.8500000000000001,0.98,2.73,0.12,6.84,295.64614188308764,296.19855553785027,290.000253171651,290.86163330078125,2344900,-0.64,0.9900000000000001,2.12,-0.3,3.8699999999999997,25.299999237060547,4.42,-1
2022-07-19,366.9154489534266,373.36840979135206,366.2597263907414,372.7981872558594,78506000,2.7,1.08,1.96,3.0,7.22,286.3548706124073,291.7183664353127,284.75268212662314,291.4252624511719,55172600,3.08,1.28,2.46,4.21,8.799999999999999,293.1275632966276,298.11803168957704,292.7436767166131,297.84649658203125,3004900,2.4,0.7799999999999999,1.8499999999999999,2.67,6.54,24.5,-3.16,1
2022-07-20,372.98831383414614,376.5901914099878,371.619791193265,375.17413330078125,71843800,0.64,0.05,1.3299999999999998,4.21,5.25,291.84537586095666,297.2283702220619,291.0637950490178,296.0462646484375,67769400,1.59,0.13999999999999999,2.12,6.08,7.8100000000000005,297.96828160392806,299.0824815582115,296.29232417154003,298.4364318847656,3243000,0.2,0.04,0.9400000000000001,3.61,4.45,23.8799991607666,-2.53,1
2022-07-21,374.5944510061109,379.04213537491796,372.1900378364041,378.99462890625,64903900,1.02,-0.15,1.83,5.53,6.52,296.50543554018043,300.3546353422184,293.8481203948282,300.2960205078125,55049400,1.44,0.16,2.1999999999999997,7.22,9.520000000000001,297.39702565196575,300.0467425435966,295.2903502830446,299.99993896484375,2159800,0.52,-0.35000000000000003,1.59,4.62,5.2299999999999995,23.110000610351562,-3.2199999999999998,1
2022-07-22,379.1181717855212,380.31560739398503,373.2544293512537,375.478271484375,72197300,-0.9299999999999999,0.03,1.8599999999999999,2.59,4.5,299.3679198006572,301.4390569066502,293.2033442427349,295.0302429199219,57127700,-1.7500000000000002,-0.31,2.74,3.47,6.02,301.26401484879403,301.675989295643,297.12555465949083,298.7359924316406,3264100,-0.42,0.42,1.52,2.0500000000000003,4.06,23.030000686645508,-0.35000000000000003,-1
2022-07-25,376.10550632547137,376.78976766133366,373.6915803624673,375.9344482421875,53631500,0.12,0.16999999999999998,0.83,3.5700000000000003,1.41,295.0595530505578,295.5285015713093,291.3471408242923,293.3498840332031,40582400,-0.5700000000000001,0.01,1.4200000000000002,3.7600000000000002,1.92,299.6816516927951,299.981274654276,297.97757824469363,299.5786437988281,4002500,0.27999999999999997,0.32,0.67,3.0,1.6099999999999999,23.360000610351562,1.43,1
2022-07-26,374.2903346496475,374.4994153201888,370.59344384206173,371.4867858886719,52946400,-1.18,-0.44,1.04,-0.35000000000000003,0.59,291.649945827495,291.9039632943132,286.77495709106614,287.5858154296875,50074100,-1.96,-0.58,1.7500000000000002,-1.32,0.66,298.57678564781344,299.1291993391157,296.90080028272104,297.3127746582031,2101700,-0.76,-0.33,0.74,-0.18,1.05,24.690000534057617,5.6899999999999995,-1
2022-07-27,374.78449853291994,382.8815960228277,374.4898888264092,381.1329345703125,82342100,2.6,0.89,2.26,1.59,5.36,292.1481871544827,301.42924553684514,291.5815374204187,299.7391052246094,69304400,4.2299999999999995,1.59,3.42,1.25,8.21,298.5674225768173,302.83694934920385,297.7809338107057,301.498046875,3338100,1.41,0.42,1.7000000000000002,1.03,4.14,23.239999771118164,-5.87,1
2022-07-28,381.9407350618802,386.60698374585616,378.38636390787866,385.9132385253906,73966600,1.25,0.21,2.16,1.83,6.76,299.5241912245391,303.24638193831424,295.7726930962561,302.66998291015625,55139900,0.98,-0.06999999999999999,2.4899999999999998,0.79,9.16,301.9100561675418,305.34626241531146,299.43820955374434,304.5129699707031,2688400,1.0,0.13999999999999999,1.96,1.5,4.9399999999999995,22.329999923706055,-3.92,1
2022-07-29,387.3482705951752,392.52775161157655,386.5784802133014,391.53936767578125,87003700,1.46,0.37,1.54,4.279999999999999,9.21,304.21358001413796,309.0983477604255,302.7872063659575,308.18975830078125,57501000,1.82,0.51,2.09,4.46,12.55,304.78449038673875,308.29561682297816,304.22273301583647,307.7244873046875,3225600,1.05,0.09,1.34,3.01,6.81,21.329999923706055,-4.4799999999999995,1
2022-08-01,388.84030221771746,392.88885045045953,388.1275312754867,390.3798828125,69997500,-0.3,-0.69,1.22,3.84,7.75,306.4214903306957,311.4625744787069,305.32730707021403,308.004150390625,46358800,-0.06,-0.5700000000000001,1.9900000000000002,5.0,11.75,306.08595794179183,308.71695970038365,305.65526777142264,307.14398193359375,2745500,-0.19,-0.53,0.9900000000000001,2.53,5.57,22.84000015258789,7.08,-1
2022-08-02,388.81182405248916,392.49923066625485,386.6260045869153,387.804443359375,63435400,-0.66,-0.4,1.5,4.390000000000001,6.83,305.7083370747142,311.20856086070916,304.65321047884163,307.0858154296875,48676500,-0.3,-0.75,2.13,6.78,9.54,306.14209556567,306.9004964864431,303.2676469247261,303.39874267578125,5394600,-1.22,-0.33,1.18,2.0500000000000003,4.67,23.93000030517578,4.77,-1
2022-08-03,389.9332658563709,395.04621476373677,389.6481690410905,393.8772888183594,67820600,1.5699999999999998,0.5499999999999999,1.39,3.34,8.14,308.7660990751447,316.26912357699524,308.70748425838616,315.448486328125,53735700,2.7199999999999998,0.5499999999999999,2.46,5.24,11.799999999999999,304.95299605803905,308.17387113214556,304.42867021561386,307.25628662109375,2564600,1.27,0.51,1.23,1.91,5.76,21.950000762939453,-8.27,1
2022-08-04,393.8012609389681,394.4855223283824,391.9670703405135,393.6112060546875,45656600,-0.06999999999999999,-0.02,0.64,1.9900000000000002,6.47,315.5267304861252,317.2363994221369,313.37742046943487,316.92376708984375,38973700,0.47000000000000003,0.02,1.22,4.71,9.969999999999999,306.8162888429407,307.4435941270532,305.7488926420977,306.5072937011719,2426400,-0.24,-0.13999999999999999,0.5499999999999999,0.65,4.31,21.440000534057617,-2.32,-1
2022-08-05,389.3250180600784,393.59213106466996,389.2679987016488,392.9458923339844,56814900,-0.16999999999999998,-1.09,1.0999999999999999,0.36,6.38,311.83377934304565,316.3668279239869,311.0522284955828,314.33477783203125,53894000,-0.8200000000000001,-1.6099999999999999,1.68,1.9900000000000002,8.94,304.36310435135874,307.2843563218032,304.2320086116937,307.078369140625,2672400,0.19,-0.7000000000000001,1.0,-0.21,4.67,21.149999618530273,-1.35,-1
2022-08-08,394.63757214293867,396.8899240250277,391.3873233872075,392.48974609375,53886100,-0.12,0.43,1.4000000000000001,0.54,7.489999999999999,315.25313481274435,318.94601793817696,311.8533258185939,313.3187561035156,43878500,-0.32,0.29,2.26,1.73,10.96,308.80110647263353,310.0276572096176,306.8348707212455,307.4996643066406,2528800,0.13999999999999999,0.5599999999999999,1.04,0.12,5.41,21.290000915527344,0.66,-1
2022-08-09,391.75799267097744,392.26168307241494,389.85726979721653,390.9311828613281,44931800,-0.4,-0.19,0.61,0.8099999999999999,8.01,311.42351504824404,311.67753254659243,308.1507440589596,309.7724609375,39764200,-1.13,-0.6,1.13,0.8699999999999999,10.77,307.3687044198053,307.9866661332488,306.34814037860394,307.02227783203125,1655100,-0.16,-0.04,0.53,1.1900000000000002,5.83,21.770000457763672,2.25,-1
2022-08-10,397.9923133525369,399.284819832152,396.0345713490144,399.1422424316406,68665700,2.1,1.81,0.83,1.34,10.870000000000001,317.1094036623508,318.711622070284,314.63771194904814,318.41851806640625,51459600,2.79,2.37,1.32,0.9400000000000001,14.099999999999998,311.41343392487033,312.56506481604583,310.8141881167686,311.9752197265625,2934400,1.6099999999999999,1.43,0.5700000000000001,1.54,8.309999999999999,19.739999771118164,-9.32,1
2022-08-11,401.99332639825303,403.8560554717358,398.40096176043045,399.1422424316406,59489700,0.0,0.7100000000000001,1.37,1.41,11.129999999999999,320.74366994336793,322.7464131219047,315.90773715620287,316.61114501953125,45897700,-0.5700000000000001,0.73,2.15,-0.1,13.05,314.4284900825131,315.34604642930316,311.95664265949017,312.452880859375,2401600,0.15,0.79,1.09,1.94,8.959999999999999,20.200000762939453,2.33,0
2022-08-12,401.08095353775815,406.00381780743163,400.13059229638225,405.8992919921875,61694500,1.69,0.49,1.47,3.3000000000000003,10.9,318.662669784453,322.9710380850306,317.6075731746753,322.7756652832031,40928400,1.95,0.65,1.69,2.69,13.200000000000001,313.4733141032336,316.3945949021499,312.90218466273024,316.310302734375,2606900,1.23,0.33,1.1199999999999999,3.01,8.05,19.530000686645508,-3.32,1
2022-08-15,403.685016179176,408.09470715752286,403.62799681331194,407.5719909667969,54048300,0.41000000000000003,-0.5499999999999999,1.0999999999999999,3.84,12.280000000000001,321.82802958013497,325.88238057289317,321.8084714293467,325.3841247558594,38266600,0.8099999999999999,-0.29,1.26,3.85,15.09,314.6997587683287,318.2015399700895,314.6529552008234,317.7521057128906,1936500,0.45999999999999996,-0.51,1.1199999999999999,3.3300000000000005,9.25,19.950000762939453,2.15,1
2022-08-16,406.4980871972697,410.29953275176706,405.69027421639345,408.37030029296875,59289000,0.2,-0.26,1.13,4.46,9.54,324.4072308668595,326.7128570143591,321.57407120774315,324.6221618652344,41186900,-0.22999999999999998,-0.3,1.58,4.79,11.39,317.23733210537137,321.2353248257962,317.17178421480145,319.9713134765625,3897100,0.7000000000000001,-0.16,1.28,4.22,7.430000000000001,19.690000534057617,-1.3,1
2022-08-17,404.7684215424708,408.18021543915523,403.4664310836019,405.4716796875,63563400,-0.7100000000000001,-0.88,1.15,1.59,8.08,321.4861750127914,323.7917715329037,318.8386089058885,320.9195251464844,47842200,-1.1400000000000001,-0.97,1.53,0.79,8.4,318.03299803823325,320.27073992993166,317.1247859967644,318.52923583984375,2960300,-0.44999999999999996,-0.61,0.98,2.1,6.7299999999999995,19.899999618530273,1.0699999999999998,-1
2022-08-18,405.6712159722093,407.33434826924736,404.37873850839094,406.6501159667969,49023200,0.29,0.05,0.73,1.8800000000000001,7.3,320.8706467232856,322.8733897022626,319.2586792262726,321.6912841796875,41937200,0.24,-0.02,1.13,1.6,7.12,318.5293312533722,319.2783599646061,317.3776717505766,318.8851013183594,1850900,0.11,0.0,0.6,2.06,6.3,19.559999465942383,-1.71,1
2022-08-19,403.88460030221233,404.1507003354797,400.31123213885485,401.1855773925781,68016900,-1.34,-0.6799999999999999,0.9400000000000001,-1.16,6.8500000000000005,318.65293293396036,319.3074750762417,314.65716692353726,315.419189453125,51770600,-1.95,-0.9400000000000001,1.4500000000000002,-2.2800000000000002,6.909999999999999,317.40860575362245,317.6994167218072,315.44796496250905,316.1796875,2010300,-0.8500000000000001,-0.45999999999999996,0.7100000000000001,-0.04,5.84,20.600000381469727,5.319999999999999,-1
2022-08-22,396.348136753099,396.5192238154388,391.928962863326,392.8318176269531,77695600,-2.08,-1.21,1.1400000000000001,-3.62,4.49,311.15974534576816,311.3942046870982,306.3042843906594,307.1151428222656,51098900,-2.63,-1.35,1.6099999999999999,-5.609999999999999,4.6899999999999995,312.49285897749706,312.8774863444269,309.72546006240435,310.288330078125,2684500,-1.8599999999999999,-1.17,1.0,-2.35,3.5700000000000003,23.799999237060547,15.53,-1
2022-08-23,392.4041568162922,394.7990857432436,391.33024395653683,391.8814697265625,49105200,-0.24,-0.11,0.88,-4.04,5.489999999999999,306.8806428397244,309.69427382010605,306.10884119104537,306.8611145019531,39497100,-0.08,-0.08,1.17,-5.47,6.7,309.8662187225885,310.93567478208007,308.299595570016,308.740478515625,2897200,-0.5,-0.13999999999999999,0.8500000000000001,-3.51,3.84,24.110000610351562,1.3,-1
2022-08-24,391.6533655600833,394.50444934461694,390.96913329441026,393.1359558105469,49177800,0.32,-0.06,0.8999999999999999,-3.04,3.15,306.3823937431,309.5672719111162,305.7766873020248,307.7501525878906,38057100,0.29,-0.16,1.24,-4.1000000000000005,2.67,308.5715370636444,310.54156754318046,308.0086671225264,309.4439697265625,2581700,0.22999999999999998,-0.05,0.8200000000000001,-2.85,2.64,22.81999969482422,-5.35,1
2022-08-25,394.6280346959815,398.73360265745475,393.5351249523274,398.68609619140625,50942300,1.41,0.38,1.32,-1.96,3.3099999999999996,309.5282266157888,313.21136113357704,308.48290881912897,313.1918029785156,38098300,1.77,0.58,1.54,-2.64,3.4799999999999995,309.65978988043435,312.5303955078125,308.6372565086076,312.5303955078125,2498900,1.0,0.06999999999999999,1.26,-1.9900000000000002,2.63,21.780000686645508,-4.5600000000000005,1
2022-08-26,398.5721154147152,399.1137994167783,385.13399015284614,385.1910095214844,103087000,-3.38,-0.03,3.51,-3.9899999999999998,-1.6199999999999999,312.8987265746336,314.10039034621394,300.2667225210204,300.3546447753906,69047700,-4.1000000000000005,-0.09,4.42,-4.78,-2.54,312.8494042771901,313.0182853544272,302.83981509958335,302.9429931640625,4191000,-3.0700000000000003,0.1,3.26,-4.19,-1.55,25.559999465942383,17.36,-1
2022-08-29,382.2353335276929,385.69463364222986,381.28497221012304,382.64398193359375,65370800,-0.66,-0.77,1.1400000000000001,-2.59,-1.9800000000000002,297.59962213751817,300.13970764196387,296.2905077976387,297.39447021484375,48321900,-0.9900000000000001,-0.9199999999999999,1.28,-3.17,-3.44,300.70088906640484,303.3181875344069,299.95977636441654,301.2262268066406,2896900,-0.5700000000000001,-0.74,1.11,-2.92,-1.9300000000000002,26.209999084472656,2.54,-1
2022-08-30,383.8034109464827,384.0410012678557,376.34306905482566,378.443359375,85652400,-1.0999999999999999,0.3,2.01,-3.4299999999999997,-2.41,299.04555289734236,299.66103853847943,291.5620834930441,294.0826110839844,51184500,-1.11,0.5599999999999999,2.7199999999999998,-4.16,-4.2299999999999995,302.15497494537243,302.2300395610135,296.97663298788103,298.35565185546875,2926300,-0.95,0.31,1.7399999999999998,-3.36,-1.66,26.209999084472656,0.0,-1
2022-08-31,380.07805980425115,381.32303102305707,375.4308072476335,375.5638427734375,76029700,-0.76,0.43,1.5599999999999998,-4.47,-4.65,296.98414748868214,297.8829580163024,292.2654742078937,292.3729248046875,50044000,-0.58,0.9900000000000001,1.91,-5.0,-7.32,298.7496350631466,300.3538191176233,296.0666619959136,296.1135559082031,2981600,-0.75,0.13,1.44,-4.31,-3.63,25.8700008392334,-1.3,-1
2022-09-01,373.38750446992157,377.0843952355188,370.6789686786316,376.7422790527344,78740100,0.31,-0.58,1.71,-5.5,-4.29,289.8817101402858,292.8711861501975,286.19860533441727,292.49993896484375,57990700,0.04,-0.8500000000000001,2.2800000000000002,-6.61,-7.71,294.83773254779317,297.6145219628195,293.3461454712795,297.436279296875,3228000,0.44999999999999996,-0.43,1.44,-4.83,-2.96,25.559999465942383,-1.2,1
2022-09-02,380.41068976459894,381.6271512915678,370.954581494423,372.769775390625,99632100,-1.05,0.97,2.83,-3.2199999999999998,-5.13,295.37217284959314,296.7496811199104,286.7554342127629,288.367431640625,64666800,-1.41,0.98,3.42,-3.9899999999999998,-8.260000000000002,299.97842646052203,300.8977815085036,292.9801571576213,294.3404235839844,3826200,-1.04,0.8500000000000001,2.6599999999999997,-2.8400000000000003,-4.15,25.469999313354492,-0.35000000000000003,-1
2022-09-06,373.61557203339373,374.5564205138696,369.1393780774377,371.36322021484375,76637400,-0.38,0.22999999999999998,1.4500000000000002,-2.9499999999999997,-5.38,288.84606768368445,289.7644063343311,284.16645219550657,286.29620361328125,57005400,-0.72,0.16999999999999998,1.94,-3.73,-8.62,295.0814811923183,295.69127351263774,291.685539171835,292.876953125,3320400,-0.5,0.25,1.3599999999999999,-2.77,-4.760000000000001,26.90999984741211,5.65,-1
2022-09-07,371.04965728307343,378.8046111007957,370.831092685803,378.0348205566406,70964200,1.7999999999999998,-0.08,2.15,-0.11,-3.3000000000000003,286.77498281936545,293.0763159744167,286.5111862526931,292.079833984375,49260400,2.02,0.16999999999999998,2.29,-0.6799999999999999,-5.71,292.3516778205568,297.3236334452247,292.1734352011108,296.7513732910156,2520200,1.32,-0.18,1.76,-0.54,-3.35,24.639999389648438,-8.44,1
2022-09-08,375.7634126219765,380.9618617031352,374.5564350669581,380.5057067871094,80821700,0.65,-0.6,1.69,1.32,-4.67,290.00871281546637,294.9130096733721,288.64098359356643,293.5941162109375,55649800,0.52,-0.7100000000000001,2.15,0.42,-7.8,295.2129439302255,298.6933134714012,294.2654465391574,298.543212890625,3301100,0.6,-0.52,1.49,0.8200000000000001,-4.31,23.610000610351562,-4.18,1
2022-09-09,382.74855148359427,387.2817940480387,382.4824514443837,386.4169616699219,76706900,1.55,0.59,1.26,2.5700000000000003,-3.19,295.8508330938615,300.5109206504732,293.59407275816847,300.0126647949219,56125200,2.19,0.77,2.36,2.5700000000000003,-5.24,300.2692526738094,302.9522533726619,299.7251632526618,302.3330993652344,2479300,1.27,0.58,1.08,1.6500000000000001,-3.2399999999999998,22.790000915527344,-3.47,1
2022-09-12,388.4886832810648,391.29226066106133,388.1845607104956,390.5699768066406,69256300,1.0699999999999998,0.54,0.8,4.78,-3.7800000000000002,301.39018572177207,303.91071289251704,301.07755341422387,303.57855224609375,45905700,1.1900000000000002,0.45999999999999996,0.9400000000000001,5.27,-5.949999999999999,303.2807908915359,305.5228529975924,303.2057262571481,304.4815673828125,2486900,0.7100000000000001,0.31,0.77,3.45,-3.74,23.8700008392334,4.74,1
2022-09-13,381.88360940277784,383.09058662899974,372.4655558976107,373.58697509765625,122947100,-4.35,-2.22,2.7199999999999998,0.6,-8.34,294.8444803738343,296.0363645372638,286.0421518217478,286.9311828613281,79562200,-5.48,-2.88,3.29,0.22,-11.82,299.0686155531772,299.8097283852091,291.59189873290956,292.43621826171875,4301200,-3.9600000000000004,-1.78,2.7,-0.15,-7.969999999999999,27.270000457763672,14.24,-1
2022-09-14,374.88902163325827,376.53315711649486,371.7053054907733,375.0125732421875,85023700,0.38,0.35000000000000003,1.29,-0.8,-8.17,288.0742803851126,290.08680225615325,286.30599689467647,289.2075500488281,54907200,0.79,0.4,1.32,-0.98,-10.91,293.027117697757,294.0778216896066,290.37228722239695,292.7456970214844,2868800,0.11,0.2,1.27,-1.35,-8.51,26.15999984741211,-4.07,1
2022-09-15,373.4539971854713,376.30508130578556,369.4814936051546,370.7549743652344,87633800,-1.1400000000000001,-0.42,1.82,-2.56,-8.559999999999999,287.2927582788641,289.696055836825,282.7889865858382,284.3912048339844,65299400,-1.67,-0.66,2.39,-3.1300000000000003,-11.379999999999999,292.34229313554465,294.1153005037312,290.3722626818621,291.15087890625,3294600,-0.54,-0.13999999999999999,1.28,-2.48,-8.6,26.270000457763672,0.42,-1
2022-09-16,366.57147330224217,368.58495903524056,364.6342868550473,367.926513671875,103084800,-0.76,-1.13,1.0699999999999998,-4.79,-9.520000000000001,281.0890596137106,283.04296659564545,279.0374513198282,282.6521911621094,79920400,-0.61,-1.16,1.41,-5.79,-12.139999999999999,287.786404761611,290.2507759092323,287.2126516690953,289.75225830078125,4071000,-0.48,-1.16,1.04,-4.16,-9.139999999999999,26.299999237060547,0.11,-1
2022-09-19,364.77744712887517,370.7797546386719,364.701089599931,370.7797546386719,73278500,0.7799999999999999,-0.86,1.6500000000000001,-5.07,-7.580000000000001,280.00873935928564,285.009929593157,279.95001919015573,284.85333251953125,52613800,0.7799999999999999,-0.9400000000000001,1.79,-6.17,-9.69,287.23146520131064,291.765171158522,287.1562297141454,291.7275390625,2730000,0.6799999999999999,-0.8699999999999999,1.59,-4.19,-7.7299999999999995,25.760000228881836,-2.0500000000000003,1
2022-09-20,367.4493811490609,368.4609000016925,363.7659311992638,366.52374267578125,77274900,-1.15,-0.8999999999999999,1.27,-1.8900000000000001,-6.7,282.34782262362853,284.8729092204194,280.2827604379443,282.5827331542969,51271100,-0.8,-0.88,1.6099999999999999,-1.52,-7.99,289.4136628681888,289.69583182164826,286.4883774278938,288.783447265625,2822800,-1.01,-0.79,1.0999999999999999,-1.25,-6.93,27.15999984741211,5.43,-1
2022-09-21,368.4513532726731,371.5050138173394,360.12063601648464,360.13018798828125,106746600,-1.7399999999999998,0.53,3.11,-3.9699999999999998,-8.1,283.4243811340826,287.69156858901147,277.38576236260224,277.52276611328125,82931000,-1.79,0.3,3.65,-4.04,-9.56,290.1943625568539,291.84041517113684,283.7982838804492,283.8829345703125,5110700,-1.7000000000000002,0.49,2.78,-3.0300000000000002,-8.05,27.989999771118164,3.06,-1
2022-09-22,359.357154295279,360.99849150409443,356.36077689331256,357.1051025390625,89472600,-0.84,-0.21,1.29,-3.6799999999999997,-9.16,275.996049179424,277.0041186607913,272.88376047398026,274.1071472167969,62757100,-1.23,-0.5499999999999999,1.48,-3.62,-10.93,283.6477586493745,284.9740100808729,282.07697037081135,282.6695251464844,3492500,-0.43,-0.08,1.02,-2.91,-8.649999999999999,27.350000381469727,-2.29,-1
2022-09-23,353.63164165790215,353.66982042614035,346.67506820312684,351.1219482421875,122346900,-1.68,-0.97,1.96,-4.569999999999999,-11.93,271.6407101821921,271.93434084524006,266.2284498262833,269.6441650390625,74815200,-1.63,-0.8999999999999999,2.08,-4.6,-13.900000000000002,280.129823166861,280.29912447368366,275.0317526352182,278.2862243652344,4949300,-1.55,-0.8999999999999999,1.8599999999999999,-3.9600000000000004,-10.96,29.920000076293945,9.4,-1
2022-09-26,349.6523393463072,353.27853570562985,346.42691809015844,347.64837646484375,92581200,-0.9900000000000001,-0.42,1.95,-6.239999999999999,-9.75,269.1744552304507,273.5394909559408,267.7357511635231,268.52850341796875,71176700,-0.41000000000000003,-0.16999999999999998,2.15,-5.7299999999999995,-10.6,277.1011598146056,278.6437310818275,274.1852899268952,275.33282470703125,4143400,-1.06,-0.43,1.6,-5.62,-9.11,32.2599983215332,7.82,-1
2022-09-27,351.18873199675016,353.4598882434016,344.3657404059386,346.7609558105469,108294100,-0.26,1.02,2.62,-5.390000000000001,-9.379999999999999,271.8952277370962,274.24412407915327,266.3165727903529,268.6361389160156,69780100,0.04,1.25,2.9499999999999997,-4.9399999999999995,-9.67,277.2705884267144,278.91664152311205,272.30421223263596,273.9972839355469,3681000,-0.49,0.7000000000000001,2.4,-5.12,-9.04,32.599998474121094,1.05,-1
