date,published_at,source,topic,title,description,url,compound,pos,neg,neu,sentiment_cat,source_weight
2026-04-20,2026-04-20T15:34:22Z,PCMag.com,volatility,Is GoPro's $699 Mission 1 Too Expensive to Regain the Action Cam Crown?,"GoPro faces stiff competition from more affordable Chinese brands, such as DJI and Insta360. Is its new Mission 1 series too little, too late?
GoPro invented the action camera category and led the pack in video quality and ruggedness for what seemed like fore…",https://uk.pcmag.com/cameras-1/164504/is-gopros-699-mission-1-too-expensive-to-regain-the-action-cam-crown,0.4329,0.049,0.0,0.951,positive,1.0
2026-04-20,2026-04-20T22:17:56Z,The Times of India,inflation,"Biggest energy crisis ever: 600 million barrels lost, oil shock sends prices, inflation and markets into turmoil","A big global energy crisis is happening due to oil supply loss during war. Fuel prices are rising fast in many countries. Inflation is also going up, affecting daily costs. Some regions are facing fuel shortages. Markets are reacting with high volatility. Exp…",https://economictimes.indiatimes.com/news/international/us/biggest-energy-crisis-ever-600-million-barrels-lost-oil-shock-sends-prices-inflation-and-markets-into-turmoil/articleshow/130403097.cms,-0.9595,0.054,0.302,0.644,negative,1.0
2026-04-20,2026-04-20T17:31:59Z,Livemint,inflation,"RBI governor signals cautious, data-led approach as West Asia risks mount","Governor Sanjay Malhotra highlighted in an address in the US the importance of managing second-round effects of supply shocks on inflation, asserting that India's robust monetary policy framework has helped the economy navigate various internal and external c…",https://www.livemint.com/industry/banking/rbi-governor-signals-cautious-data-led-approach-as-west-asia-risks-mount-exports-imports-inflation-11776702607294.html,-0.0516,0.089,0.111,0.8,negative,1.0
2026-04-20,2026-04-20T16:34:22Z,Financial Post,inflation,"Bank of Canada could be looking at rate cuts if it weren't for Iran, says economist",Here's what economists think the inflation data means for the Bank of Canada as it considers its next rate announcement on April 29. Read on,https://financialpost.com/news/economy/bank-of-canada-could-cut-rates,-0.296,0.0,0.052,0.948,negative,1.0
2026-04-20,2026-04-20T06:14:38Z,Digitimes,inflation,Taiwan's high growth and low inflation stand out amidst global economic downturn,"As global research institutions downgrade their economic forecasts for 2026 in the wake of the joint US-Israel strikes on Iran, Taiwan has stood out as a rare exception to the worldwide downturn. Even with oil and natural gas prices surging amid shipping disr…",https://www.digitimes.com/news/a20260420PD228/taiwan-economy-inflation-growth-forecast-2026.html,0.128,0.084,0.076,0.84,positive,1.0
2026-04-20,2026-04-20T23:17:48Z,Yahoo Entertainment,markets,"Stock market today: Dow, S&P 500, and Nasdaq futures climb amid Apple CEO change and Iran uncertainty",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_eb935672-1c9b-4f92-99b3-8c57467f31cc,-0.34,0.0,0.13,0.87,negative,1.0
2026-04-19,2026-04-19T09:45:00Z,Yahoo Entertainment,markets,Jim Cramer is selling stocks as the S&P 500 flashes overbought — but a $100 bet from 2000 tells a different story,"Trimming your stocks amid recent market rotations could be a smart choice, per Jim Cramer’s advice.",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-selling-stocks-p-094500715.html,0.5499,0.088,0.0,0.912,positive,1.0
2026-04-19,2026-04-19T22:04:09Z,CNBC,markets,Stock market today: Live updates,President Donald Trump on Sunday said the U.S. had fired on and seized an Iranian-flagged cargo ship in the Gulf of Oman.,https://www.cnbc.com/2026/04/19/stock-market-today-live-updates.html,-0.5574,0.0,0.122,0.878,negative,1.5
2026-04-19,2026-04-19T19:19:48Z,Financial Post,policy,Next Catalyst for Treasury Bonds Is Named Kevin Warsh,"Bond traders who’ve grown more optimistic about an end to the Iran conflict see their next catalyst coming from Capitol Hill, where Kevin Warsh will face questions as President Donald Trump’s pick to lead the Federal Reserve.",https://financialpost.com/pmn/business-pmn/next-catalyst-for-treasury-bonds-is-named-kevin-warsh,0.2716,0.088,0.046,0.865,positive,1.0
2026-04-19,2026-04-19T21:06:10Z,ABC News (AU),markets,"Live: More Wall Street records, oil prices tumble, ASX on edge",Wall Street hit new highs while oil prices retreated sharply on hopes of a US-Iran peace deal on Friday. Those hopes are now fading. Follow the day's events and insights from our business reporters on the ABC News live markets blog.,https://www.abc.net.au/news/2026-04-20/asx-markets-business-news-live-updates/106581644,0.8442,0.157,0.0,0.843,positive,1.0
2026-04-19,2026-04-19T08:00:00Z,Fortune,markets,The one metric Warren Buffett says can crash the stock market just hit a dizzying new high,"The ""Buffett Indicator"" has been a closely watched stock market valuation gauge ever since the legendary investor explained his reasoning in a 2001 article in Fortune.",https://fortune.com/2026/04/19/what-is-the-buffett-indicator-stock-market-crash-overvalued/,-0.4019,0.0,0.06,0.94,negative,1.0
2026-04-19,2026-04-19T08:42:30Z,CryptoSlate,markets,Charles Schwab is bringing Bitcoin to its 39 million clients – but without the protections they expect,"Charles Schwab announced this week that it will begin selling Bitcoin and Ethereum directly to its 39 million brokerage clients. They will appear in the same account view as stocks, ETFs, and retirement funds, in the same app, under the same brand, one click …",https://cryptoslate.com/charles-schwab-is-bringing-bitcoin-to-its-39-million-clients-but-without-the-protections-they-expect/,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-19,2026-04-19T18:29:28Z,The Times of India,policy,War crisis revives stagflation dangers for global economy,"Global business surveys this week will reveal the escalating impact of seven weeks of Middle East conflict on growth and inflation. Initial data from Australia to the US is expected to show deterioration, particularly in Europe, raising concerns about potenti…",https://economictimes.indiatimes.com/news/international/business/war-crisis-revives-stagflation-dangers-for-global-economy/articleshow/130376821.cms,-0.8519,0.086,0.222,0.692,negative,1.0
2026-04-19,2026-04-19T23:03:54Z,Yahoo Entertainment,markets,"Stock market today: S&P 500, Nasdaq, Dow futures fall as hopes of de-escalation in Iran dwindle",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b293466c-377b-4240-ba8d-e99b33e5afb7,0.4215,0.157,0.0,0.843,positive,1.0
2026-04-19,2026-04-19T16:00:00Z,New Zealand Herald,policy,US-Iran war and oil shock: What it means for markets and investors – Mark Lister,OPINION: Oil has spent much of the past week trading above US$100 a barrel.,https://www.nzherald.co.nz/rotorua-daily-post/business/usiran-war-and-oil-shock-what-it-means-for-markets-and-investors/premium/LTX6MXADURDEZLVWA7SQ2LV4Y4/,-0.7579,0.0,0.194,0.806,negative,1.0
2026-04-19,2026-04-19T10:55:00Z,Yahoo Entertainment,policy,"Dave Ramsey shares the ‘biggest 2 elements’ that will make you a millionaire, but is he right? Here’s the math",Does your portfolio include them?,https://finance.yahoo.com/markets/stocks/articles/dave-ramsey-shares-biggest-2-105500751.html,0.2406,0.076,0.0,0.924,positive,1.0
2026-04-19,2026-04-19T18:22:54Z,ZyCrypto,inflation,"Bitcoin Holds Steady Above $74,000 as U.S. Inflation Climbs to 3.3%","Bitcoin traded firmly last week, extending its seven-day rally to nearly 9%. The move came amid fresh macroeconomic data from the U.S. Bureau of Labor Statistics last Friday, which showed March Consumer Price Index (CPI) inflation at 3.3%, slightly below the …",https://zycrypto.com/bitcoin-holds-steady-above-74000-as-u-s-inflation-climbs-to-3-3/,0.3182,0.042,0.0,0.958,positive,1.0
2026-04-19,2026-04-19T10:02:51Z,BusinessLine,markets,"Nifty 50, S&P 500 vs Gold: Four important facts that investors could be missing","Ratios, returns favour gold despite recent dip opening buying window for long-term investors",https://www.thehindubusinessline.com/portfolio/nifty-50-sampp-500-vs-gold-four-important-facts-that-investors-could-be-missing/article70878466.ece,0.6369,0.227,0.067,0.706,positive,1.0
2026-04-19,2026-04-19T15:30:59Z,BusinessLine,inflation,WPI effect on new GDP series,"Data points. Given its outdated base, WPI appears to understate inflation, impacting the growth deflator",https://www.thehindubusinessline.com/opinion/wpi-effect-on-new-gdp-series/article70881675.ece,0.3818,0.115,0.0,0.885,positive,1.0
2026-04-19,2026-04-19T09:31:04Z,Livemint,inflation,Inflation expectations: What are these and do they really play a role in India’s economy?,"What households and businesses foresee of price levels usually differs from what India’s retail gauge shows. Whether perceptions actually feed inflation is another question. On the whole, the concept may have a theoretical basis, but remains fuzzy.",https://www.livemint.com/opinion/online-views/inflation-expectations-indian-economy-rbi-monetary-policy-businesses-consumers-price-levels-11776348299173.html,0.2135,0.035,0.0,0.965,positive,1.0
2026-04-19,2026-04-19T07:06:00Z,BusinessLine,recession,"Global oil shocks may hit US growth, India's impact likely limited: SBI Research","The report highlights concerns about a potential US economic slowdown due to rising geopolitical tensions and energy shocks, but suggests that “this time may be different” from past recessions",https://www.thehindubusinessline.com/economy/global-oil-shocks-may-hit-us-growth-indias-impact-likely-limited-sbi-research/article70880225.ece,-0.3716,0.072,0.149,0.778,negative,1.0
2026-04-19,2026-04-19T07:23:37Z,The Times of India,markets,Ahead of Market: 10 things that will decide stock market action on Monday,"Indian equities ended higher, led by consumer and metal stocks, while IT lagged due to weak earnings. Nifty and Sensex posted gains with positive market breadth. Analysts remain constructive, recommending a buy-on-dips approach as momentum holds, with key res…",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-monday/articleshow/130366454.cms,0.5574,0.143,0.084,0.773,positive,1.0
2026-04-19,2026-04-19T08:45:56Z,Barchart.com,markets,Baxter International Earnings Preview: What to Expect,"Baxter International is set to announce its first-quarter results this month, with analysts predicting a single-digit decline in the company's earnings.",https://www.barchart.com/story/news/1388429/baxter-international-earnings-preview-what-to-expect,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-19,2026-04-19T17:00:00Z,New Zealand Herald,inflation,"Inflation preview: Calm before the Iran war storm, price rises may have eased",Economists expect the CPI data to show annual inflation dropping below 3.1%.,https://www.nzherald.co.nz/business/inflation-preview-calm-before-the-iran-war-storm-price-rises-may-have-eased/premium/ZF3GLX5IB5BMVJ6X7K4MZPGTK4/,-0.1027,0.148,0.128,0.724,negative,1.0
2026-04-19,2026-04-19T16:53:39Z,Barchart.com,markets,Vistra Earnings Preview: What to Expect,"Vistra will release its first-quarter earnings next month, and analysts anticipate a triple-digit bottom-line growth.",https://www.barchart.com/story/news/1390664/vistra-earnings-preview-what-to-expect,0.3818,0.115,0.0,0.885,positive,1.0
2026-04-19,2026-04-19T16:46:42Z,Crypto Briefing,policy,Record $172.2B outflow from money markets as investors eye riskier assets,"The massive outflow from money markets signals a shift in investor sentiment towards higher risk, potentially impacting asset valuations.
The post Record $172.2B outflow from money markets as investors eye riskier assets appeared first on Crypto Briefing.",https://cryptobriefing.com/record-1722b-outflow-from-money-markets-as-investors-eye-riskier-assets/,-0.25,0.108,0.126,0.766,negative,1.0
2026-04-19,2026-04-19T03:07:24Z,The Times of India,policy,War revives stagflation dangers for global economy,"Global economic outlook faces uncertainty as seven weeks of Middle East conflict impact growth and inflation. Business surveys from Australia to the US will reveal the extent of deterioration, with stagflation risks looming. Policymakers grapple with response…",https://economictimes.indiatimes.com/news/international/world-news/war-revives-stagflation-dangers-for-global-economy/articleshow/130364453.cms,-0.8481,0.092,0.272,0.636,negative,1.0
2026-04-19,2026-04-19T21:32:16Z,Slashdot.org,markets,"The S&P 500 blows past 7,000 in an epic comeback rally. Here’s why it can keep going. - MarketWatch","The S&P 500 blows past 7,000 in an epic comeback rally. Here’s why it can keep going.MarketWatch S&P 500 at 7,000: 7 investing rules you must now live byYahoo Finance Stock market bulls see signs rally could endure after S&P 500 back at highsReuters S&P 500 S…",https://slashdot.org/firehose.pl?op=view&amp;id=181762006,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-19,2026-04-19T18:51:21Z,Yahoo Entertainment,policy,Jim Cramer Discusses D.R. Horton and Hopes for Rate Cuts,"D.R. Horton, Inc. (NYSE:RTX) was one of the stocks on Jim Cramer’s recent Mad Money game plan. Presenting a scenario in which interest rates come down...",https://finance.yahoo.com/markets/stocks/articles/jim-cramer-discusses-d-r-185121063.html,0.1027,0.134,0.125,0.741,positive,1.0
2026-04-19,2026-04-19T16:04:53Z,Yahoo Entertainment,markets,Should You Buy the Vanguard S&P 500 ETF With the Stock Market At a Fresh Record High? The Answer Might Surprise You.,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5116ae7e-0bd1-48b2-a7cb-ce89c5922088,0.5267,0.18,0.0,0.82,positive,1.0
2026-04-19,2026-04-19T16:02:44Z,CNBC,markets,Software stock dogs have joined market rally. There's a classic investing lesson in the rebound,"In a 2026 market that had Microsoft down close to 20%, looking for opportunities to buy after big drawdowns is coming to more tech and software stocks.",https://www.cnbc.com/2026/04/19/software-tech-stocks-market-rally-microsoft.html,0.3818,0.06,0.0,0.94,positive,1.5
2026-04-19,2026-04-19T21:19:54Z,ABC News (AU),policy,Fight over gas taxes intensifies as major project expansion approved,"Australia's offshore petroleum regulator has approved an environment plan for the expansion of the country's largest gas project, operated by US-based Chevron. The Greens say the profits from the expansion are a clear reason why tax reform is needed.",https://www.abc.net.au/news/2026-04-20/gas-tax-inquiry-chevron-gorgon-approved/106575550,0.83,0.196,0.045,0.759,positive,1.0
2026-04-19,2026-04-19T23:03:54Z,Yahoo Entertainment,markets,"Stock market today: S&P 500, Nasdaq, Dow futures fall as US-Iran tensions flare up again to shutter Hormuz",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1542ad15-48bd-4f59-affb-ace39de7a2e8,-0.4019,0.0,0.137,0.863,negative,1.0
2026-04-19,2026-04-19T22:36:05Z,Crypto Briefing,markets,"Iran tensions drive oil prices up, stock futures down","Rising oil prices due to Iran tensions highlight global economic vulnerability, potentially leading to increased market volatility and geopolitical instability.
The post Iran tensions drive oil prices up, stock futures down appeared first on Crypto Briefing.",https://cryptobriefing.com/iran-tensions-drive-oil-prices-up-stock-futures-down/,-0.6705,0.084,0.187,0.729,negative,1.0
2026-04-19,2026-04-19T22:15:22Z,CNA,markets,Oil jumps and stock futures slip as Iran tensions unsettle markets,"April 20 : Oil prices jumped, the U.S. dollar rose and stock futures fell on Monday as investors dealt with conflicting messages about the Iran war and news that the Strait of Hormuz was closed again.In early Asian trading Brent crude futures jumped about 7 p…",https://www.channelnewsasia.com/business/oil-jumps-and-stock-futures-slip-iran-tensions-unsettle-markets-6066891,-0.9186,0.0,0.197,0.803,negative,1.0
2026-04-19,2026-04-19T21:46:50Z,Forbes,markets,Creating Value Wins: The 7 Surprises That Explain Why,Five years of research revealed a radically simple truth: companies that make creating value their only obsession dramatically outperform all others,https://www.forbes.com/sites/stevedenning/2026/04/19/creating-value-wins-the-7-surprises-that-explain-why/,0.9136,0.412,0.058,0.53,positive,1.5
2026-04-19,2026-04-19T21:32:22Z,Financial Post,markets,Traders Brace for Renewed Turmoil on Hormuz Standoff,"Traders are preparing for a bumpy open to the week as a continued standoff around the Strait of Hormuz revives the uncertainty that Wall Street had been eager to look past, after a week that drove the S&P 500 Index to a record and pushed oil back toward $90 a…",https://financialpost.com/pmn/business-pmn/traders-brace-for-renewed-turmoil-on-hormuz-standoff,0.0516,0.08,0.077,0.844,positive,1.0
2026-04-19,2026-04-19T12:11:55Z,Ibtimes.com.au,markets,AI Boom and Energy Surge: 5 S&P 500 Stocks Analysts Say Could Soar in 2026,"NEW YORK — As the S&P 500 navigates a volatile 2026 marked by geopolitical tensions in the Middle East and persistent focus on artificial intelligence infrastructure, investors are hunting for resilient large-cap names with strong growth potential. Wall Stree…",https://www.ibtimes.com.au/ai-boom-energy-surge-5-sp-500-stocks-analysts-say-could-soar-2026-1867009,0.8126,0.177,0.043,0.78,positive,1.0
2026-04-19,2026-04-19T20:33:00Z,TheStreet,markets,Wall Street just sent oil stocks a brutal message after Iran’s move,"U.S. stocks jumped on April 17,closing on a very healthy note to end the week after Iran said the Strait of Hormuz will stay operational during the Israel...",https://www.thestreet.com/automotive/wall-street-just-sent-oil-stocks-a-brutal-message-after-irans-move,-0.2748,0.066,0.091,0.843,negative,1.0
2026-04-19,2026-04-19T17:33:00Z,Yahoo Entertainment,markets,Analyst sends bold stock market message as S&P 500 hits new highs,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b40861ee-b300-451a-8cb4-e6add71b1b7a,0.3818,0.191,0.0,0.809,positive,1.0
2026-04-19,2026-04-19T17:01:08Z,Awealthofcommonsense.com,markets,New All-Time Highs,"The Roaring 20s are in full swing in the stock market.
The post New All-Time Highs appeared first on A Wealth of Common Sense.
...",https://awealthofcommonsense.com/2026/04/new-all-time-highs/,0.4939,0.106,0.0,0.894,positive,1.0
2026-04-19,2026-04-19T12:10:44Z,CryptoSlate,markets,SEC removes huge pattern day trader barrier to allow retail investors to day trade Bitcoin with just $2k margin,"The SEC has approved a rule change that eliminates one of Wall Street's most recognizable barriers for small traders: the old $25,000 minimum tied to pattern day-trading restrictions. Regulators signed off on FINRA's proposal to scrap a framework that long ma…",https://cryptoslate.com/sec-removes-huge-pattern-day-trader-barrier-to-allow-retail-investors-to-day-trade-bitcoin-with-just-2k-margin/,0.6705,0.109,0.023,0.868,positive,1.0
2026-04-19,2026-04-19T23:03:54Z,Yahoo Entertainment,markets,"Stock market today: S&P 500, Nasdaq, Dow fall as US-Iran tensions flare up again, shuttering Hormuz",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_90ff12c3-9467-407a-a937-694faaac7c9d,-0.4019,0.0,0.153,0.847,negative,1.0
2026-04-19,2026-04-19T23:03:54Z,Yahoo Entertainment,markets,"Stock market today: S&P 500, Nasdaq, Dow edge lower as US-Iran tensions flare up again, shuttering Hormuz",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_48a070b1-b13f-4bd2-8f97-2f38ff65039b,-0.5994,0.0,0.246,0.754,negative,1.0
2026-04-19,2026-04-19T09:15:01Z,Business Insider,markets,A strategist unpacks the bullish thesis that helped him navigate the Iran war volatility,"Ryan Detrick, the chief market strategist at Carson Group,  shares his investing framework as the stock market rides a rapid relief rally.",https://www.businessinsider.com/stock-market-strategist-iran-war-q1-earnings-bull-market-outlook-2026-4,0.1027,0.126,0.092,0.782,positive,1.5
2026-04-18,2026-04-18T09:58:26Z,The Next Web,markets,"NVIDIA didn’t invest in Xanadu, but it made its CEO a billionaire anyway","Christian Weedbrook, the founder and CEO of Toronto-based Xanadu Quantum Technologies, became a billionaire this week without NVIDIA investing a single dollar in his company. His 46.4 million multiple-voting shares were worth approximately $1.5 billion as of …",https://thenextweb.com/news/nvidia-xanadu-quantum-computing-ceo-billionaire-stock-surge/,0.631,0.095,0.0,0.905,positive,1.0
2026-04-18,2026-04-18T05:15:25Z,Moneycontrol,markets,Wall Street indexes hit record highs as oil falls with Strait of Hormuz declared open,"The Dow Jones Industrial Average rose 868.71 points, or 1.79%, to 49,447.43, the S&amp;P 500 gained 84.78 points, or 1.20%, ​to 7,126.06.",https://www.moneycontrol.com/news/business/markets/wall-street-indexes-hit-record-highs-as-oil-falls-with-strait-of-hormuz-declared-open-13892485.html,0.3818,0.067,0.0,0.933,positive,1.0
2026-04-18,2026-04-18T03:54:48Z,Barchart.com,markets,What You Need to Know Ahead of Gartner’s Earnings Release,"Gartner is poised to report its first-quarter results shortly, and analysts are expecting a marginal rise in its EPS.",https://www.barchart.com/story/news/1379180/what-you-need-to-know-ahead-of-gartners-earnings-release,0.25,0.067,0.0,0.933,positive,1.0
2026-04-18,2026-04-18T10:00:51Z,Yahoo Entertainment,markets,Morning Brief: The future of Netflix is now,The stock market put in another surge on Friday to close out a week of record highs.,https://finance.yahoo.com/news/morning-brief-the-future-of-netflix-is-now-100051740.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-18,2026-04-18T18:26:12Z,Freerepublic.com,markets,Here’s what the stock market might have gotten wrong about the Iran war,"As stocks soared this week and oil prices dropped amid an apparent cooling of tensions between the United States and Iran, it may have left the impression that the energy shock that rattled the world would quickly fade, along with the risk of sending the glob…",https://freerepublic.com/focus/f-news/4375469/posts,-0.8225,0.094,0.199,0.706,negative,1.0
2026-04-18,2026-04-18T15:05:09Z,Variety,volatility,"Record Store Day 2026’s Most Wanted: Taylor Swift, Pink Floyd, Tom Petty, Brandi Carlile, Hilary Duff, ‘Demon Hunters,’ Bruce Springsteen and Laufey Lead a List of 350 Exclusives","Record Store Day may know what it’s doing, traditionally scheduling the biggest sales day of the year for independent music retailers on the Saturday after tax day. You are very, very, very confident you’re going to be getting a hefty refund, and that’s why y…",https://variety.com/lists/record-store-day-2026-musts-vinyl-exclusives-rsd/,0.6484,0.078,0.023,0.899,positive,1.0
2026-04-18,2026-04-18T00:02:17Z,HuffPost,markets,"Oil Plunges Below $95 As The Dow Surges 1,300 In A Worldwide Rally After Ceasefire With Iran","The S&P 500 leaped 2.5% after Trump announced a two-week ceasefire with Iran, less than 90 minutes before a deadline Trump had set for it to open the Strait of Hormuz.",https://www.huffpost.com/entry/oil-plunges-below-95-as-the-dow-surges-1300-in-a-worldwide-rally-after-ceasefire-with-iran_n_69e2c7dae4b0555d213c5117,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-18,2026-04-18T15:43:45Z,Raw Story,policy,Trump's Fed chair pressure has reached a 'disturbing' new level: analysis,"President Donald Trump has put even more pressure on Federal Reserve Chair Jerome Powell in an escalation of tensions, a political analyst has claimed. Trump has been attempting to remove Federal Reserve Chairman Jerome Powell for months, primarily over monet…",https://www.rawstory.com/trump-fed-2676761793/,-0.8516,0.024,0.184,0.792,negative,1.0
2026-04-18,2026-04-18T03:54:07Z,The Times of India,markets,Wall Street Week Ahead: Surging record-high US stocks to wade deeper into earnings season,"The U.S. stock market has achieved record highs, fueled by hopes of cooling U.S.-Iran tensions and an anticipated robust first-quarter earnings season. Despite war-related concerns, major indexes like the S&P 500 and Nasdaq have seen a swift rebound, with inv…",https://economictimes.indiatimes.com/markets/us-stocks/news/wall-street-week-ahead-surging-record-high-us-stocks-to-wade-deeper-into-earnings-season/articleshow/130346693.cms,0.7251,0.159,0.044,0.797,positive,1.0
2026-04-18,2026-04-18T04:11:25Z,Barchart.com,markets,Global Payments Earnings Preview: What to Expect,"Global Payments is poised to release its first-quarter results shortly, with analysts projecting a modest, single-digit uptick in earnings.",https://www.barchart.com/story/news/1379243/global-payments-earnings-preview-what-to-expect,0.25,0.074,0.0,0.926,positive,1.0
2026-04-18,2026-04-18T06:34:51Z,BusinessLine,markets,Oil prices retreat while stock indices surge following US-Iran ceasefire,Market data indicated a sharp correction in the commodities sector alongside a robust rally across major equity benchmarks,https://www.thehindubusinessline.com/markets/commodities/oil-prices-retreat-while-stock-indices-surge-following-us-iran-ceasefire/article70876509.ece,0.4939,0.139,0.0,0.861,positive,1.0
2026-04-18,2026-04-18T05:12:09Z,Slashdot.org,markets,Wall St Week Ahead Surging record-high US stocks to wade deeper into earnings season - Reuters,"Wall St Week Ahead Surging record-high US stocks to wade deeper into earnings seasonReuters Stocks Extend ‘Astonishing’ Rally as Middle East Tensions Ease FurtherThe New York Times S&P 500 notches first close above 7,100, Nasdaq posts longest win streak since…",https://slashdot.org/firehose.pl?op=view&amp;id=181744340,0.6486,0.128,0.043,0.829,positive,1.0
2026-04-18,2026-04-18T09:20:40Z,Realinvestmentadvice.com,markets,Short Covering Rally Or Is The Bull Market Back?," At a Glance


<ul><!-- wp:list-item -->

<li>Short Covering Rally Or Is The Bull Market Back</li>




<li>Market Brief & Technical Review</li>




<li>From Lance's Desk: BLS Jobs Report Is Broken. Is There A Better Measure? - RIA</li>




<li>Market…",https://realinvestmentadvice.com/resources/blog/short-covering-rally-or-correction-over/,-0.2148,0.058,0.076,0.866,negative,1.0
2026-04-18,2026-04-18T18:16:18Z,The Times of India,markets,"US oil prices may cross $100 as Iran restricts Strait of Hormuz, surge odds hit 44%","Oil prices may rise again as Iran controls the Strait of Hormuz, a key oil route. Tensions with the US are increasing, and talks are still not clear. Markets are reacting fast to every update. If the situation gets worse, fuel prices could go higher soon, aff…",https://economictimes.indiatimes.com/news/international/us/us-oil-prices-may-cross-100-as-iran-restricts-strait-of-hormuz-surge-odds-hit-44/articleshow/130360078.cms,-0.8513,0.0,0.148,0.852,negative,1.0
2026-04-18,2026-04-18T07:00:32Z,newsBTC,policy,XRP Rallies Toward $1.50—Expert Cites 3 Dates That Could Decide The Next Direction,"XRP has followed the broader rebound in crypto markets as geopolitical conditions appear to be easing. With the reopening of the Strait of Hormuz and the possibility—however uncertain—of progress toward an end to the Iran–US conflict, risk appetite has improv…",http://www.newsbtc.com/xrp-news/xrp-rallies-toward-1-50-expert-cites-3-dates-that-could-decide-the-next-direction/,0.1027,0.082,0.076,0.842,positive,1.0
2026-04-18,2026-04-18T02:28:39Z,The Times of India,markets,US Stock Market: Wall Street indexes hit record highs as oil falls with Strait of Hormuz declared open,"Major US stock indices, including the S&P 500 and Nasdaq, closed at record highs Friday, fueled by optimism over Iran's decision to open the Strait of Hormuz and potential peace talks with the US. This development eased inflation concerns as oil prices plumme…",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-wall-street-indexes-hit-record-highs-as-oil-falls-with-strait-of-hormuz-declared-open/articleshow/130345989.cms,0.8481,0.137,0.0,0.863,positive,1.0
2026-04-18,2026-04-18T13:47:11Z,Trefis,markets,Avis's 4x Short Squeeze Is a Gift. Can Management Cash It In?,"Avis Budget (CAR) shares have surged by almost 340% over the last month and rose by almost 13% in Thursday's trading, driven by a short squeeze.",https://www.trefis.com/articles/596434/aviss-4x-short-squeeze-is-a-gift-can-management-cash-it-in/2026-04-17,0.6249,0.124,0.0,0.876,positive,1.0
2026-04-18,2026-04-18T13:11:30Z,Ibtimes.com.au,markets,Oil Prices Plunge Below $85 as Iran Reopens Strait of Hormuz in Major Market Relief,"NEW YORK — World oil prices tumbled sharply on Friday, with benchmark U.S. crude dropping more than 10 percent to settle below $84 per barrel after Iran declared the Strait of Hormuz fully open to commercial shipping during an ongoing ceasefire, easing fears …",https://www.ibtimes.com.au/oil-prices-plunge-below-85-iran-reopens-strait-hormuz-major-market-relief-1866958,-0.2782,0.08,0.097,0.822,negative,1.0
2026-04-18,2026-04-18T07:22:45Z,Crypto Briefing,policy,Morgan Stanley launches Bitcoin ETF with Arkham tracking on-chain wallets,"Morgan Stanley's Bitcoin ETF could drive institutional interest, impacting Bitcoin's market dynamics and regulatory landscape significantly.
The post Morgan Stanley launches Bitcoin ETF with Arkham tracking on-chain wallets appeared first on Crypto Briefing.",https://cryptobriefing.com/morgan-stanley-launches-bitcoin-etf-with-arkham-tracking-on-chain-wallets/,0.6249,0.111,0.0,0.889,positive,1.0
2026-04-18,2026-04-18T21:17:00Z,TheStreet,markets,Bank of America revamps AMD stock price target,"Advanced Micro Devices (AMD) has gained about 42% in the past month, according to Yahoo Finance at the time of writing, Friday afternoon, April 17. Meanwhile...",https://www.thestreet.com/investing/stocks/bank-of-america-revamps-amd-stock-price-target,0.5574,0.126,0.0,0.874,positive,1.0
2026-04-18,2026-04-18T11:35:01Z,Crypto Briefing,markets,"Jordi Visser: Secular bull market resilience, the Federal Reserve’s role in preventing downturns, and AI’s physical limits due to resource shortages | The Pomp Podcast","AI's growth faces hurdles as resource shortages challenge the resilience of a secular bull market.
The post Jordi Visser: Secular bull market resilience, the Federal Reserve’s role in preventing downturns, and AI’s physical limits due to resource shortages | …",https://cryptobriefing.com/jordi-visser-secular-bull-market-resilience-the-federal-reserves-role-in-preventing-downturns-and-ais-physical-limits-due-to-resource-shortages-the-pomp-podcast/,-0.0258,0.057,0.102,0.842,neutral,1.0
2026-04-18,2026-04-18T19:05:00Z,MarketWatch,markets,Think the rally is safe? This elite market-timing indicator says a correction is overdue.,The gold-platinum ratio suggests the stock market is living on borrowed time.,https://www.marketwatch.com/story/think-the-rally-is-safe-this-elite-market-timing-indicator-says-a-correction-is-overdue-8049c27f,0.4404,0.104,0.0,0.896,positive,1.5
